trip_id,vessel_id,departure,arrival,departure_time,arrival_time
261,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-06 06:28:28,2019-04-06 06:46:26
262,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-06 07:22:51,2019-04-06 08:06:45
263,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-06 08:43:08,2019-04-06 09:29:02
264,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-06 12:02:23,2019-04-06 12:21:50
265,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-07 06:46:57,2019-04-07 07:03:27
266,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-07 09:53:53,2019-04-07 11:35:48
267,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-07 12:22:39,2019-04-07 12:42:07
268,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-07 13:22:05,2019-04-07 13:55:06
269,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-07 14:17:02,2019-04-07 14:30:29
270,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-07 15:09:24,2019-04-07 15:20:25
271,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-07 16:17:20,2019-04-07 16:28:51
272,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-07 21:54:07,2019-04-07 22:37:32
273,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-07 23:20:59,
274,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-08 01:42:52
275,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-08 02:27:52,2019-04-08 02:44:17
276,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-08 04:49:47,2019-04-08 05:02:45
277,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-09 06:20:21,2019-04-09 07:38:18
278,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-09 08:26:44,2019-04-09 08:44:46
279,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-09 09:53:05,2019-04-09 10:12:34
280,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-09 11:43:03,2019-04-09 11:51:01
281,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-09 13:16:29,2019-04-09 14:25:55
282,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-09 15:00:20,2019-04-09 16:04:14
283,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-10 06:58:44,2019-04-10 07:37:19
284,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-10 08:20:43,
285,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-10 09:43:33
286,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-10 10:17:28,2019-04-10 10:24:57
287,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-10 10:54:19,2019-04-10 13:39:44
288,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-10 14:26:38,
289,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-10 16:36:27
290,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-10 17:09:26,
291,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-10 19:23:40,2019-04-10 21:03:11
292,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-10 22:16:13,2019-04-10 22:49:42
293,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-11 00:45:35,2019-04-11 02:40:41
294,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-18 06:28:26,2019-04-18 08:39:46
295,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-18 09:02:43,2019-04-18 10:20:37
296,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-18 11:58:28,2019-04-18 12:51:55
297,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-18 13:14:19,
298,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,,,
299,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-18 15:27:41
300,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-18 15:48:43,2019-04-18 15:49:41
301,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 06:40:39,2019-04-19 07:32:39
302,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 08:03:29,2019-04-19 09:09:25
303,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-19 10:10:50,
304,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,,,
305,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-19 12:12:13
306,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 12:35:35,2019-04-19 14:19:56
307,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 14:39:58,2019-04-19 14:41:24
308,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 15:51:12,2019-04-19 16:31:42
309,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 16:54:07,2019-04-19 18:16:09
310,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 18:43:30,2019-04-19 19:04:01
311,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 19:27:58,2019-04-19 19:54:58
312,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-19 20:47:23,
313,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-19 21:11:48
314,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-19 22:41:31,2019-04-19 23:40:56
315,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-21 06:00:57,
316,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-21 09:18:18
317,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-21 12:44:13,2019-04-21 13:30:10
318,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-21 13:55:08,2019-04-21 14:19:33
319,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-22 06:48:28,2019-04-22 08:36:26
320,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-22 10:59:51,2019-04-22 11:21:51
321,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-22 12:02:19,2019-04-22 12:18:41
322,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-22 13:33:43,2019-04-22 14:04:41
323,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-22 14:25:09,
324,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-22 18:02:29
325,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-22 19:16:54,2019-04-22 20:23:19
326,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-22 20:44:15,2019-04-22 21:19:14
327,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-22 23:25:09,2019-04-23 01:24:28
328,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-23 02:10:53,
329,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-25 11:49:24
330,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-25 12:11:24,2019-04-25 12:21:22
331,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-25 12:56:50,
332,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-25 14:19:14
333,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-25 14:40:42,2019-04-25 14:57:43
334,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-25 15:19:39,2019-04-25 16:03:36
335,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-25 17:03:07,
336,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-25 19:02:34
337,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-25 19:31:27,2019-04-25 19:50:50
338,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-25 21:23:44,
339,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-25 23:09:13
340,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-25 23:30:37,
341,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-26 00:55:03
342,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-26 02:22:58,2019-04-26 03:18:25
343,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,,2019-04-27 06:42:00,
344,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,,PIRAEUS,,2019-04-27 08:14:57
345,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-27 08:36:28,2019-04-27 09:12:27
346,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-27 12:01:52,2019-04-27 12:18:24
347,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-27 12:41:22,2019-04-27 13:01:21
348,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-27 13:59:16,2019-04-27 15:13:48
349,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-28 07:32:03,2019-04-28 08:16:01
350,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-28 09:17:26,2019-04-28 09:45:27
351,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-28 10:17:52,2019-04-28 11:12:48
352,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-28 16:58:01,2019-04-28 17:08:59
353,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-28 17:43:26,2019-04-28 17:57:26
354,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-28 19:52:19,2019-04-28 20:42:08
355,09e2bbead4dec076d56f86d7507ce2f2e1a7912470d44c9df71e4c8d67d41584,PIRAEUS,PIRAEUS,2019-04-29 04:11:54,2019-04-29 04:28:25
356,09e76726e3329b77ca226f004836c037b0a5267344c061bdb17423f3368f8ee6,,,,
357,09ea79cb7872bd3be4738da828d2b21bf571d48a0e5fd8339d67c3ffd9428f38,,,,
358,09ea79cb7872bd3be4738da828d2b21bf571d48a0e5fd8339d67c3ffd9428f38,,,,
359,0acc5aceaf205b4b21fb5172fd65c0de3ce02eea539d6831d56be7dc0f975bfd,,,,
360,0acc5aceaf205b4b21fb5172fd65c0de3ce02eea539d6831d56be7dc0f975bfd,,,,
361,0aeefda0edc81bd266c03bffacd6c083c5c0abc3a5ff9861155c7e7894463e6c,,,,
362,0b5f91d8c5a6bf2e5cc37d877e83ccc7d5e4b7f179a3f29e6938fb355d42ba08,ALIMOS,,2019-04-07 10:47:54,
363,0b61f2590b1b94d96767b5101afd85b2907f082354ccf073c843034f2a3da39e,,,,
364,0b61f2590b1b94d96767b5101afd85b2907f082354ccf073c843034f2a3da39e,,,,
365,0b61f2590b1b94d96767b5101afd85b2907f082354ccf073c843034f2a3da39e,,,,
366,0b90f591880ff8c29e31d8cba4071ca9509f9ae038a810b51641877218d07ab4,,,,
367,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
368,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
369,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
370,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
371,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
372,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
373,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
374,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
375,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
376,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
377,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
378,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
379,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
380,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
381,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
382,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
383,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
384,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
385,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
386,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
387,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
388,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
389,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
390,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
391,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,PIRAEUS,,2019-04-10 18:34:59
392,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,PIRAEUS,,2019-04-10 19:52:58,
393,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
394,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
395,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
396,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
397,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
398,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
399,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
400,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,PERAMA,,2019-04-18 10:33:34
401,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
402,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
403,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
404,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
405,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
406,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
407,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
408,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
409,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
410,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
411,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
412,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
413,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
414,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
415,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
416,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
417,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
418,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
419,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
420,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
421,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
422,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
423,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
424,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
425,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
426,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
427,0bee2882311e4202052c5c9ad326b4bf4d69b8227f0fef7bcf4723e27cb79f6a,,,,
428,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
429,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
430,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
431,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
432,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
433,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
434,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
435,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
436,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
437,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
438,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
439,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
440,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
441,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
442,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
443,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
444,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
445,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
446,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
447,0c96abc84d3c5a84c2bdbcc6e6ebd42d98bde309257ac9b85c69716b270aa158,,,,
448,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,ELEFSIS,,2019-04-01 09:40:36,
449,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
450,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
451,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
452,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
453,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
454,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
455,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
456,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
457,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
458,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
459,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
460,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
461,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
462,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
463,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
464,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
465,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
466,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
467,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
468,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
469,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
470,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
471,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
472,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
473,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
474,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
475,0caad7fdcee927f8794a0619eb7c52f7b47755c424d1a8abbf9537e22d35af19,,,,
